attribute1_default,attribute1_global,attribute1_name,attribute1_values,attribute1_visible,attribute2_default,attribute2_global,attribute2_name,attribute2_values,attribute2_visible,attribute3_default,attribute3_global,attribute3_name,attribute3_values,attribute3_visible,backorders_allowed,brand,category,description,estimated_profit_in_usd,estimated_shipping_cost_in_usd,final_price_in_npr,final_price_in_usd,in_stock,name,original_price_in_usd,parent_sku,picture_urls,product_id,product_url,profit_margin_rate,short_description,sku,store,swatch_url,tax_status,weight,wp_featured,wp_product_type,wp_published,wp_visibility
,,,,,,,,,,,,,,,0,Ralph Lauren,Beauty>Fragrances & Perfumes>Gift Sets,"<b>Fragrance Family:</b> Earthy & Woody<br><br><b>Scent Type:</b> Citrus & Woods<br><br><b>Key Notes:</b> Grapefruit, Lavender, Lemon, Sage, Woods<br><br><b>Fragrance Description:</b> Polo Red is the ultimate in design, power, and distinction. For the man with drive, Polo Red captures speed, seduction, and adrenaline in a sexy, bold scent. The exhilarating fragrance from Ralph Lauren, it is a fiery mix of spicy red saffron, fresh red grapefruit, and deep redwood that ignites the thrill-seeker in every man.<br><br><b>This set contains:</b><br>- 4.2 oz/ 125 mL Eau de Toilette Spray<br>- 1 oz/ 29 mL Eau de Toilette Travel Spray<br>- 2.6 oz/ 77 mL Deodorant",28.2,7.5,15000,129.7,1,Polo Red 3-Pc Set,94.0,,https://www.sephora.com/productimages/sku/s2175826-main-zoom.jpg,,https://www.sephora.com/product/polo-red-3-pc-set-P442936?skuId=2175826,0.3,A set containing full- and travel-size Eau de Toilette spray and Deodorant.,sephora-2175826,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,DevaCurl,Beauty>Hair>Gift Sets,"<b>What it is: </b>A cleanser and conditioner duo plus an extra full-size conditioner for more of what waves crave.<br><br><b>Hair Type: </b>Wavy<br><br><b>Hair Texture: </b>Fine, Medium, and Thick<br><br><b>Hair Concerns: </b>Frizz, Oiliness, and Volumizing<br><br><b>Highlighted Ingredients:</b><br>- Rice Protein: Provides body and fullness.<br>- Lotus Flower: Provides bounce.<br>- Chia-flaxseed Extract Blend: Provides definition.<br><br><b>Ingredient Callouts:</b> Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban. These products are also vegan, cruelty-free, and gluten-free, and comes in recyclable packaging.<br><br><b>What Else You Need to Know: </b>This kit contains all the essentials for natural waves. Low-Poo Delight&reg; delivers weightless moisture, gently cleanses the scalp and hair, and helps fight frizz and oil so waves can be soft and defined. One Condition Delight&trade; helps fight frizz, detangles, and sets hair up for a defined, wavy look.<br><br><b>This Set Contains:</b><br>- 32 oz/ 946 mL Low-Poo Delight&reg;<br>- 32oz/ 946 mL One Condition Delight&trade;<br>- 12oz/ 355 mL One Condition Delight&trade;",27.599999999999998,5.0,14400,124.6,1,Double Take Wavy,92.0,,"https://www.sephora.com/productimages/sku/s2252740-main-zoom.jpg,https://www.sephora.com/productimages/product/p447118-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p447118-av-02-zoom.jpg",,https://www.sephora.com/product/double-take-wavy-P447118?skuId=2252740,0.3,A cleanser and conditioner duo plus an extra full-size conditioner for more of what waves crave.,sephora-2252740,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,DevaCurl,Beauty>Hair>Gift Sets,"<b>What it is: </b>A cleanser and conditioner duo plus an extra full-size conditioner for more of what curls need most.<br><br><b>Hair Texture: </b>Fine, Medium, and Thick<br><br><b>Hair Concerns: </b>Curl-Enhancing, Dryness, and Frizz<br><br><b>Highlighted Ingredients:</b><br>- Chaku Milk: Nourishes. <br>- Quinoa Protein: Strengthens. <br><br><b>Ingredient Callouts:</b> Free of sulfates SLS and SLES, parabens, formaldehydes, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban. These products are also vegan, cruelty-free, and gluten-free, and come in recyclable packaging.<br><br><b>What Else You Need to Know: </b> This three-piece kit contains the essentials you need for beautiful, natural super-curly hair. No-Poo Decadence&reg; is an ultra-rich formula that gently cleanses without stripping away the natural oils your curls need, while also providing ultra-moisture and nourishment for a beautiful finish. One Condition Decadence&reg; is a rich, creamy conditioner that takes hydration to the next level for soft curls that are easy to detangle and style.<br><br><b>This Set Contains:</b><br>- 32oz/ 946 mL No-Poo Decadence&reg;<br>- 32oz/ 946 mL One Condition Decadence&reg;<br>- 12oz/ 355 mL One Condition Decadence&reg;",27.599999999999998,5.0,14400,124.6,1,Double Take Super Curly,92.0,,"https://www.sephora.com/productimages/sku/s2252765-main-zoom.jpg,https://www.sephora.com/productimages/product/p447120-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p447120-av-02-zoom.jpg",,https://www.sephora.com/product/double-take-super-curly-P447120?skuId=2252765,0.3,A cleanser and conditioner duo plus an extra full-size conditioner for more of what curls need most.,sephora-2252765,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,DevaCurl,Beauty>Hair>Gift Sets,"<b>What it is: </b>A cleanser and conditioner duo plus an extra full-size conditioner for more of what curls need the most.<br><br><b>Hair Type: </b>Curly<br><br><b>Hair Texture: </b>Fine, Medium, and Thick<br><br><b>Hair Concerns: </b>Curl-Enhancing, Frizz, and Dryness<br><br><b>Highlighted Ingredients:</b><br>- Olive Oil and Grapeseed Oil: Moisturize. <br>- Peppermint: Stimulates the senses. <br><br><b>Ingredient Callouts:</b> Free of sulfates SLS and SLES, parabens, formaldehydes, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban. These products are also vegan, cruelty-free, and gluten-free, and come in recyclable packaging.<br><br><b>What Else You Need to Know: </b> This three-piece kit contains the essentials you need for beautiful natural curls. No-Poo&reg; Original is a moisturizing, no-lather formula that gently cleanses the scalp and hair without stripping away the natural oils your curls need to be shiny and healthy-looking. One Condition&reg; Original is a rich, creamy conditioner that helps deliver hydration and softness.<br><br><b>This Set Contains:</b><br>- 32 oz/ 946 mL No-Poo&reg; Original<br>- 32 oz/ 946 mL One Condition&reg; Original<br>- 12oz/ 355 mL One Condition&reg; Original",27.599999999999998,5.0,14400,124.6,1,Double Take Curly,92.0,,"https://www.sephora.com/productimages/sku/s2252757-main-zoom.jpg,https://www.sephora.com/productimages/product/p447119-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p447119-av-02-zoom.jpg",,https://www.sephora.com/product/double-take-curly-P447119?skuId=2252757,0.3,A cleanser and conditioner duo plus an extra full-size conditioner for more of what curls need the most.,sephora-2252757,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,DOLCE&GABBANA,Women>Fragrances & Perfumes>Gift Sets,"<b>Fragrance Family:</b><br> Fresh<br><br><b>Scent Type:</b><br> Fresh Aquatics<br><br><b>Key Notes:</b><br> Grapefruit, Juniper, Musk<br><br><b>About:</b><br> This fragrance represents a new intensity of the iconic Light Blue Pour Homme. Strong and deep, the watery and citrus freshness is combined with a base of musky and woody notes for an irresistible and unique fragrance for men.<br><br><b>This set contains:</b><br>- 3.3 oz/ 100 mL Eau de Parfum Spray<br>- 2.5 oz/ 75 mL After Shave Balm<br>- 1.6 oz/ 50 mL Shower Gel <br><br><b>What else you need to know:</b><br>Streamlined and modern, the design of the new flacon fragrance reflects the scent’s heightened intensity. Inside the cool frosted-glass bottle, it takes on the evocative, light blue shade of the Mediterranean Sea.",27.3,5.0,14200,123.3,1,Light Blue Eau Intense Pour Homme Gift Set,91.0,,"https://www.sephora.com/productimages/sku/s2008175-main-zoom.jpg,https://www.sephora.com/productimages/product/p425225-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p425225-av-02-zoom.jpg",,https://www.sephora.com/product/light-blue-eau-intense-pour-homme-gift-set-P425225?skuId=2008175,0.3,"A set containing Eau de Parfum, After Shave Balm, and Shower Gel, all with the fresh aquatic scent of Light Blue Eau Intense Pour Homme.",sephora-2008175,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,SUNDAY RILEY,Beauty>Skincare>Gift Sets,"<b>What it is: </b>A power trio of award-winning formulas that work synergistically to create smoother, brighter and more even-looking skin.  <br><br><b>Skin Type: </b>Normal, Dry, Combination, and Oily<br><br><b>Skincare Concerns: </b>Fine Lines and Wrinkles, Dark Spots, and Dullness and Uneven Texture<br><br><b>Highlighted Ingredients:</b><br>- Lactic Acid: One of the most hydrating alpha hydroxy acids (AHAs), it exfoliates the surface layers of the skin, revealing a more clarified, fresher smoother, younger-looking complexion; helps fight a build-up of dead skin cells and excess sebum, which can lead to skin bumps, dullness, skin congestion, blackheads, and eventually, acne; and helps diminish the look of discolorations and dark spots.			<br>- Trans Retinol Ester: Supports healthy skin with the power of retinoids, but without the irritation of traditional retinol; helps fight the appearance of wrinkles and fine lines, promote skin elasticity, and stimulate surface exfoliation for clearer, smoother-looking skin. 		<br>- THD Ascorbate (Vitamin C): Features superior visible brightening, clarifying, and antioxidant properties; helps fight the first signs of aging caused by stress, lifestyle, sun, and pollution. 	<br><br><b> Ingredient Callouts: </b>Free of sulfates SLS and SLES, parabens, formaldehydes, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. These products are also cruelty-free and gluten-free.<br><br><b>What Else You Need to Know: </b>In use together, this synergistic trio of lactic acid, retinol, and advanced vitamin C (THD ascorbate) instantly transforms skin revealing more radiant, smoother, and brighter-looking skin. Good Genes All-In-One Lactic Acid Treatment is clinically proven to plump the appearance of fine lines and wrinkles in as little as three minutes. Luna works throughout the night to deliver visibly youthful, luminous, even-toned skin in the morning. C.E.O 15% Vitamin C Serum contains the most stable, advanced vitamin C (THD ascorbate) to reduce the appearance of dark spots and discolorations while increasing luminosity. 	<br><br><b>This Set Contains: </b><br>- 0.5 oz/ 15 mL Good Genes All-In-One Lactic Acid Treatment<br>- 0.25 oz/ 7.5 mL Luna Retinol Sleeping Night Oil<br>- 0.5 oz/ 15 mL C.E.O. 15% Vitamin C Brightening Serum	<br><br><b>Clinical Results: </b> Good Genes was clinically tested and proven to significantly improve the appearance of lines and wrinkles in 3 minutes; results obtained via profilometry analysis: <br>- 100% of women said their skin looked and felt significantly smoother and more radiant, with visibly reduced lines and wrinkles after application <br>- 100% of women said this was the most effective skin-plumping product they have ever used and would recommend this product to a friend<br><br>Proven via in-vivo testing (silicone replicas) and expert visual grading: <br>- Luna Sleeping Night Oil is clinically proven to improve skin radiance, fine lines, and smoothness in 4 weeks <br><br>After an independent consumer testing panel used Luna Sleeping Night Oil for 4 weeks: <br>- 100% felt the product absorbed well into the skin <br>- 96% of women felt their skin looked brighter and more radiant <br>- 96% of women felt their skin looked healthier and revitalized <br>- 92% of women felt their skin tone looked more even, calmer, and smoother <br>- 92% would recommend Luna to a family member or friend <br>- 88% felt their pores looked smaller <br>- 85% felt their fine lines and wrinkles around the forehead were visibly improved",26.4,7.5,14100,121.9,1,Power Trio: Lactic Acid + Retinol + Vitamin C Bundle,88.0,,"https://www.sephora.com/productimages/sku/s2233435-main-zoom.jpg,https://www.sephora.com/productimages/product/p444468-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p444468-av-02-zoom.jpg",,https://www.sephora.com/product/sunday-riley-power-trio-lactic-acid-retinol-vitamin-c-bundle-P444468?skuId=2233435,0.3,"A power trio of award-winning formulas that work synergistically to create smoother, brighter and more even-looking skin.  ",sephora-2233435,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,Jo Malone London,Women>Fragrances & Perfumes>Gift Sets,"Escape the everyday along the windswept shore where white waves break and the air is fresh with sea salt and spray. Alive with the mineral scent of the rugged cliffs mingled with the woody earthiness of sage, Wood Sage & Sea Salt Cologne is lively, spirited, and totally joyful. <br><br>The refreshing body and hand wash gently cleanses and deliciously scents your skin, leaving body and hands conditioned and soft. Its crystal clear gel transforms into a rich lather and its uplifting fragrance fills the bathroom, immersing you in delicate scent.<br><br> The rich Body Cr&#232;me is formulated with conditioning oils of jojoba seed, cocoa seed, and sweet almond oils to help hydrate, nourish, and protect the skin, while the delicious fragrance leaves your body scented all over.<br><br>Capturing the essence of autumn, the sensuous freshness of just-ripe pears is wrapped in a bouquet of white freesias and mellowed by amber, patchouli, and woods for a luscious and golden olfactory sensation.<br><br><b>This set contains:</b><br>- 1.0 oz/ 30 mL Wood Sage & Sea Salt Cologne<br>- 0.5 oz/ 15 mL Wood Sage & Sea Salt Body & Hand Wash<br>- 0.5 oz/ 15 mL English Pear & Freesia Body Cr&#232;me<br><br><b>What else you need to know:</b><br> From colognes and candles to bath and body care, each Jo Malone London product comes presented in their signature gift box and ribbon.",25.5,5.0,13300,115.5,1,Luscious & Lively Trio,85.0,,"https://www.sephora.com/productimages/sku/s2020360-main-zoom.jpg,https://www.sephora.com/productimages/product/p425812-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p425812-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p425812-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p425812-av-04-zoom.jpg",,https://www.sephora.com/product/luscious-lively-trio-P425812?skuId=2020360,0.3,"A trio of scented products in travel sizes so you can cleanse, moisturize, and spritz scent anywhere.",sephora-2020360,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,Moschino,Women>Fragrances & Perfumes>Gift Sets,"<b>Fragrance Family:</b><br> Fresh<br><br><b>Scent Type:</b><br> Fresh Citrus & Fruits<br><br><b>Key Notes:</b><br> Raspberry and Blackerry Sorbet, Magnolia, Oak Moss Accord<br><br><b>About:</b><br> After travelling around the world and receiving some of the most prestigious awards and honors in more than 20 years of its history, Moschino Cheap and Chic returns more modern and current than ever, introducing the brand new So Real, Fragrance for Her&#151;a fragrance that is ironic and fun as only Moschino knows how to be.<br><br> A lively, joyful essence, contained in the iconic Cheap and Chic bottle, So Real wears an exclusive Moschino style dress, designed by the Maison’s Artistic Director, Jeremy Scott.<br><br><b>This set contains:</b><br>- 3.4 oz/ 100 mL Bath & Shower Gel<br>- 3.4 oz/ 7.5 mL Body Lotion<br>- 3.4 oz/ 100 mL Eau de Toilette spray",25.8,5.0,13500,116.8,1,Moschino So Real Set,86.0,,"https://www.sephora.com/productimages/sku/s2079960-main-zoom.jpg,https://www.sephora.com/productimages/product/p431769-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p431769-av-02-zoom.jpg",,https://www.sephora.com/product/moschino-so-real-set-P431769?skuId=2079960,0.3,"A set containing Bath & Shower Gel, Body Lotion, and Eau de Toilette featuring the fresh sent of Moschino So Real.",sephora-2079960,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,Perricone MD,Beauty>Skincare>Gift Sets,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Oily<br>&#10004; Combination<br>&#10004; Dry<br>&#10004;  Sensitive
<br><br><b>What it is:</b><br>A duo of powerhouse formulas packed with vitamin C ester, copper tripeptide, and omegas 3, 6, and 9 to deliver visible and personalized results.
<br><br><b>Solutions for:</b>
<br>- Dark circles and puffiness
<br>- Fine lines and wrinkles
<br>- Loss of firmness and elasticity
<br><br><b>If you want to know more…</b><br> Cold Plasma+ Face targets the nine most visible signs of aging including loss of radiance, uneven texture, uneven tone, discoloration, redness, enlarged pores, lines, wrinkles, and loss of firmness. Cold Plasma+ Eye targets the five most visible signs of aging around the eye area including dark circles, puffiness, crow’s feet, fine lines, and loss of firmness. Together, these two formulas leave skin and eyes looking brighter, younger, and healthier. 
<br><br><b>This set contains:</b><br>- 0.5 oz/ 15 mL Cold Plasma+ Face
<br>- 0.25 oz/ 7.5 mL Cold Plasma+ Eye
<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens<br>- Sulfates<br>- Phthalates
<br><br><b>Research results:</b><br> In a clinical study on 30 women over 28 days of using Cold Plasma+ Face:
<br>- 100% showed significant improvement in fine lines & wrinkles
<br>- 97% showed significant improvement in pore size
<br><br> In a consumer perception study on 52 women over 28 days of using Cold Plasma+ Face:
<br>- 87% saw more radiance and improved texture
<br>- 83% saw more even skin tone
<br>- 79% felt firmer skin
<br><br> In a clinical study on 32 women over 28 days of using Cold Plasma+ Eye, after 7 days:
<br>- 94% showed improvement in skin elasticity 
<br><br>After 28 days:
<br>- 78% showed significant improvement in skin texture around the eye area
<br>- 81% showed significant improvement in under-eye puffiness
<br>- 100% showed significant improvement in the appearance of crow’s feet
<br><br> In a consumer perception study on 50 women Cold Plasma+ Eye, after 7 days:
<br>- 85% saw a reduction in the appearance of dark circles
<br>- 85% saw an improvement in the appearance of under-eye bags
<br>- 85% saw a visible improvement in skin firmness

",25.5,7.5,13600,118.0,1,Cold Plasma+ Power Duo,85.0,,"https://www.sephora.com/productimages/sku/s2007318-main-zoom.jpg,https://www.sephora.com/productimages/product/p427032-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p427032-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p427032-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p427032-av-04-zoom.jpg",,https://www.sephora.com/product/cold-plasma-power-duo-P427032?skuId=2007318,0.3,"A duo of powerhouse formulas packed with vitamin C ester, copper tripeptide, and omegas 3, 6, and 9 to deliver visible and personalized results.",sephora-2007318,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,Lancôme,Beauty>Skincare>Gift Sets,"<b>What it is: </b> A kit featuring a full-size serum and sheet mask, plus a mini cleanser and eye cream for skin that is visibly smoother and more radiant.<br><br><b>Skin Type: </b>Normal, Dry, Combination, and Oily <br><br><b>Skincare Concerns: </b>Fine lines and wrinkles, Dryness, Loss of firmness and elasticity<br><br><b>Highlighted Ingredients:</b><br>- Bifidus Extract: Helps to strengthen and protect skin's moisture barrier.<br>- Rose de Franc: Soothes skin.<br><br><b> Ingredient Callouts: </b>Free of sulfates SLS and SLES, parabens, and phthalates.  <br><br><b>What Else You Need to Know: </b>Begin with Cr&#232;me Radiance, a gentle cream-to-foam cleanser to purify skin. Use the sheet mask for instant radiance and hydration. The anti-aging serum reveals smoother, more radiant skin in as little as seven days. The eye cream improves dark circles and smooths the eye area.<br><br><b>This Set Contains:</b><br>- 1 oz/ 30 mL Advanced G&#233;nifique Youth Activating Serum <br>- 0.98oz/ 28 g Advanced G&#233;nifique Hydrogel Melting Sheet Mask <br>- 1.7 oz/ 50 mL Cr&#232;me Radiance Cleanser<br>- 0.02 oz/ 6 g Advanced G&#233;nifique Youth Activating Eye Cream<br><br><b>Clinical Results: </b>Based on a 3-week study on 54 women, after 10 minutes using the sheet mask: <br>- 96% said skin feels hydrated <br>- 89% said skin feels smoother <br>- 83% said skin appeared more radiant <br><br>Based on self-assessments on 34 women in an 8-week study, after 1 week using the serum:<br>- 85% of women felt skin appeared more radiant<br>After 2 weeks:<br>- 94% of women felt skin appeared smoother",25.2,7.5,13500,116.7,1,Advanced Génifique Regimen Set,84.0,,"https://www.sephora.com/productimages/sku/s2210078-main-zoom.jpg,https://www.sephora.com/productimages/product/p442813-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p442813-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p442813-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p442813-av-04-zoom.jpg",,https://www.sephora.com/product/advanced-genifique-regimen-set-P442813?skuId=2210078,0.3,"A kit featuring a full-size serum and sheet mask, plus a mini cleanser and eye cream for skin that is visibly smoother and more radiant.",sephora-2210078,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,SUNDAY RILEY,Beauty>Skincare>Gift Sets,"<b>What it is: </b> A power duo that combines the power of lactic acid (an AHA) and retinol ester to exfoliate and brighten the skin for visibly smoother and more radiant-looking complexion.<br><br><b>Skin Type: </b>Normal, Dry, Combination, and Oily <br><br><b>Skincare Concerns: </b>Fine lines and wrinkles, Dark spots, Dullness and uneven texture<br><br><b> Ingredient Callouts: </b>Free of sulfates SLS and SLES, parabens, formaldehydes, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free. <br><br><b>What Else You Need to Know: </b>In use together, this power product duo uncovers more radiant, smoother looking skin while visibly brightening the appearance of dark spots and discolorations. Good Genes All-In-One Lactic Acid Treatment is clinically proven to plump the appearance of fine lines and wrinkles in as few as three minutes. Luna works throughout the night to deliver visibly youthful, luminous, even-toned skin in the morning.<br><br><b>This Set Contains:</b><br>- 0.5 oz/ 15 mL Good Genes All-In-One Lactic Acid Treatment<br>- 0.5 oz/ 15 mL Luna Retinol Sleeping Night Oil <br><br><b>Clinical Results: </b>Results obtained via profilometry analysis using Good Genes:<br>- 100% of women said their skin looked and felt significantly smoother and more radiant, with visibly reduced lines and wrinkles<br>- 100% of women said this was the most effective skin-plumping product they have ever used and would definitely recommend this product to a friend<br><br> After an independent consumer testing panel used Luna Sleeping Night Oil for 4 weeks:<br>- 100% felt the product absorbed well into the skin <br>- 96% of women felt their skin looked brighter and more radiant <br>- 96% of women felt their skin looked healthier and revitalized",25.5,7.5,13600,118.0,1,Power Couple: Lactic Acid and Retinol Kit,85.0,,"https://www.sephora.com/productimages/sku/s1739192-main-zoom.jpg,https://www.sephora.com/productimages/product/p402718-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p402718-av-02-zoom.jpg",,https://www.sephora.com/product/power-couple-lactic-acid-retinol-kit-P402718?skuId=1739192,0.3,A power duo that combines the power of lactic acid (an AHA) and retinol ester to exfoliate and brighten the skin for visibly smoother and more radiant-looking complexion.,sephora-1739192,Sephora,,taxable,1.5,0,simple,1,visible
10 Coy ,1,Color,"10 Coy ,01 Neutral Matte ,03 Bridal Satin ,04 Dark Mattes ,05 Sultry Muse ,06 Paris Nude ,07 Cool Mattes ,08 Editorial Brights ,02 Boheme ,10 Warm Neutral Mattes ,Cool Mattes 2 ",1,,,,,,,,,,,0,Viseart,Beauty>Makeup>Eyes>Palettes,"<b>What it is: </b>A coveted, professional eyeshadow palette that can be used for shading, highlighting, and defining eyes, brows, and the contours of the face.<br><br><b> Ingredient Callouts:</b> Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also cruelty-free and gluten-free.<br><br><b>What Else You Need to Know:</b> Get professional-quality eye looks with these versatile 12-shade palettes. Viseart’s coveted, bestselling palettes are reliable, film-tested, professional products, a staple in every artist’s kit, and have a dynamic cult following throughout all levels of artistry. Manufactured in France, Viseart’s proprietary formula is created in small, tightly-controlled batches to maintain pigment quality, powder integrity, and consistency. <br><br><b>This Palette Contains:</b><br>- 12 x Eyeshadows",24.0,5.0,12600,109.0,1,Eyeshadow Palette,80.0,,"https://www.sephora.com/productimages/sku/s2219079-main-zoom.jpg,https://www.sephora.com/productimages/sku/s2219079-av-05-zoom.jpg",,https://www.sephora.com/product/viseart-eyeshadow-palette-P391306?skuId=2219079,0.3,"A coveted, professional eyeshadow palette that can be used for shading, highlighting, and defining eyes, brows, and the contours of the face.",sephora-2219079,Sephora,,taxable,1.0,0,variable,1,visible
,1,Color,10 Coy ,1,,,,,,,,,,,0,Viseart,Beauty>Makeup>Eyes>Palettes,,24.0,5.0,12600,109.0,1,Eyeshadow Palette,80.0,sephora-2219079,"https://www.sephora.com/productimages/sku/s2219079-main-zoom.jpg,https://www.sephora.com/productimages/sku/s2219079-av-05-zoom.jpg",,https://www.sephora.com/product/viseart-eyeshadow-palette-P391306?skuId=2219079,0.3,,,Sephora,,taxable,1.0,0,variation,1,visible
,1,Color,01 Neutral Matte ,1,,,,,,,,,,,0,Viseart,Beauty>Makeup>Eyes>Palettes,,24.0,5.0,12600,109.0,1,Eyeshadow Palette,80.0,sephora-2219079,"https://www.sephora.com/productimages/sku/s1665629-main-zoom.jpg,https://www.sephora.com/productimages/sku/s1665629-av-01-zoom.jpg",,https://www.sephora.com/product/viseart-eyeshadow-palette-P391306?skuId=2219079,0.3,,,Sephora,,taxable,1.0,0,variation,1,visible
,1,Color,03 Bridal Satin ,1,,,,,,,,,,,0,Viseart,Beauty>Makeup>Eyes>Palettes,,24.0,5.0,12600,109.0,1,Eyeshadow Palette,80.0,sephora-2219079,"https://www.sephora.com/productimages/sku/s1665637-main-zoom.jpg,https://www.sephora.com/productimages/sku/s1665637-av-01-zoom.jpg",,https://www.sephora.com/product/viseart-eyeshadow-palette-P391306?skuId=2219079,0.3,,,Sephora,,taxable,1.0,0,variation,1,visible
,1,Color,04 Dark Mattes ,1,,,,,,,,,,,0,Viseart,Beauty>Makeup>Eyes>Palettes,,24.0,5.0,12600,109.0,1,Eyeshadow Palette,80.0,sephora-2219079,"https://www.sephora.com/productimages/sku/s1716547-main-zoom.jpg,https://www.sephora.com/productimages/sku/s1716547-av-01-zoom.jpg",,https://www.sephora.com/product/viseart-eyeshadow-palette-P391306?skuId=2219079,0.3,,,Sephora,,taxable,1.0,0,variation,1,visible
,1,Color,05 Sultry Muse ,1,,,,,,,,,,,0,Viseart,Beauty>Makeup>Eyes>Palettes,,24.0,5.0,12600,109.0,1,Eyeshadow Palette,80.0,sephora-2219079,"https://www.sephora.com/productimages/sku/s1665645-main-zoom.jpg,https://www.sephora.com/productimages/sku/s1665645-av-01-zoom.jpg",,https://www.sephora.com/product/viseart-eyeshadow-palette-P391306?skuId=2219079,0.3,,,Sephora,,taxable,1.0,0,variation,1,visible
,1,Color,06 Paris Nude ,1,,,,,,,,,,,0,Viseart,Beauty>Makeup>Eyes>Palettes,,24.0,5.0,12600,109.0,1,Eyeshadow Palette,80.0,sephora-2219079,"https://www.sephora.com/productimages/sku/s1665652-main-zoom.jpg,https://www.sephora.com/productimages/sku/s1665652-av-01-zoom.jpg",,https://www.sephora.com/product/viseart-eyeshadow-palette-P391306?skuId=2219079,0.3,,,Sephora,,taxable,1.0,0,variation,1,visible
,1,Color,07 Cool Mattes ,1,,,,,,,,,,,0,Viseart,Beauty>Makeup>Eyes>Palettes,,24.0,5.0,12600,109.0,1,Eyeshadow Palette,80.0,sephora-2219079,"https://www.sephora.com/productimages/sku/s1716554-main-zoom.jpg,https://www.sephora.com/productimages/sku/s1716554-av-01-zoom.jpg",,https://www.sephora.com/product/viseart-eyeshadow-palette-P391306?skuId=2219079,0.3,,,Sephora,,taxable,1.0,0,variation,1,visible
,1,Color,08 Editorial Brights ,1,,,,,,,,,,,0,Viseart,Beauty>Makeup>Eyes>Palettes,,24.0,5.0,12600,109.0,1,Eyeshadow Palette,80.0,sephora-2219079,"https://www.sephora.com/productimages/sku/s1716562-main-zoom.jpg,https://www.sephora.com/productimages/sku/s1716562-av-01-zoom.jpg",,https://www.sephora.com/product/viseart-eyeshadow-palette-P391306?skuId=2219079,0.3,,,Sephora,,taxable,1.0,0,variation,1,visible
,1,Color,02 Boheme ,1,,,,,,,,,,,0,Viseart,Beauty>Makeup>Eyes>Palettes,,24.0,5.0,12600,109.0,1,Eyeshadow Palette,80.0,sephora-2219079,"https://www.sephora.com/productimages/sku/s1784412-main-zoom.jpg,https://www.sephora.com/productimages/sku/s1784412-av-01-zoom.jpg",,https://www.sephora.com/product/viseart-eyeshadow-palette-P391306?skuId=2219079,0.3,,,Sephora,,taxable,1.0,0,variation,1,visible
