attribute1_default,attribute1_global,attribute1_name,attribute1_values,attribute1_visible,attribute2_default,attribute2_global,attribute2_name,attribute2_values,attribute2_visible,attribute3_default,attribute3_global,attribute3_name,attribute3_values,attribute3_visible,backorders_allowed,brand,category,description,estimated_profit_in_usd,estimated_shipping_cost_in_usd,final_price_in_npr,final_price_in_usd,in_stock,name,original_price_in_usd,parent_sku,picture_urls,product_id,product_url,profit_margin_rate,short_description,sku,store,swatch_url,tax_status,weight,wp_featured,wp_product_type,wp_published,wp_visibility
,,,,,,,,,,,,,,,0,BeautyBio,Beauty>Skincare>Gift Sets,"<b>What it is: </b>A limited-edition microneedling set that comes with two interchangeable GloPRO&reg; Face and Lip attachment heads to deliver smoother skin and fuller-looking lips in just 60 seconds a day.<br><br><b>Skin Type: </b>Normal, Dry, Combination, and Oily<br><br><b>Skincare Concerns: </b>Dullness and Uneven Texture<br><br><b>Highlighted Ingredients:</b><br>- Sodium Hyaluronate (The Pout): Able  to  hold  up  to  1,000  times  its  weight  in  water. To help skin look plumper and fuller; supports natural microcirculation and nutrient absorption.  <br>- Collagen (The Pout): Increases skin elasticity and plumps skin for a more youthful appearance.<br>- SteriGLO&trade; Complex (Prep Pads): Proprietary peptide technology designed to purify and condition the skin prior to GloPRO use. <br>- Lavender Oil (Prep Pads): Contains antioxidant properties to help protect skin from free radical damage. <br><br><b>What Else You Need to Know: </b>GloPRO Microneedling Facial Regeneration Tool painlessly and microscopically taps into your body’s natural rejuvenating power. LED red light and VibroTactile&trade; stimulation features round out a clinically proven and highly efficient 60-second experience. The original FACE attachment head works to smooth and firm skin on the chin, cheeks, nose-to-mouth lines, forehead, eleven lines, neck, and d&#233;collet&#233;. The LIP attachment head improves lip volume while improving the appearance of fine lines and feathering. <br><br>The Pout is a collagen lip-plumping serum with hyaluronic filling sphere technology that delivers both high-shine and high performance. This layerable lip serum can be worn alone, under lipstick as a volumizing base, or as the finishing shine on top of your favorite lippie for an all-day perfect pout. GloPRO Skin Prep Pads pull triple skincare duty by clarifying, cleansing and conditioning skin in one simple swipe. The alcohol-free Prep Pads prepare skin for GloPRO use by deep cleansing target treatment areas&#151;face, lips, neck, and body&#151;without stripping the skin.<br><br><b>This Set Contains:</b><br>- GloPRO Microneedling Facial Regeneration Tool<br>- GloPRO FACE MicroTip Attachment Head<br>- GloPRO LIP MicroTip Attachment Head <br>- 0.5 oz/ 15 mL The Pout Shimmering Champagne Hyaluronic Acid Collagen Plumping Lip Serum<br>- 5 x GloPRO Prep Pads Clarifying Skin Cleansing Wipes with Peptides<br>- Empty Sprizter Bottle<br>- 2 x Triple AAA Batteries (pre-loaded) <br><br><b>Clinical Results: </b>In a GloPRO consumer perception survey:<br>- 100% felt GloPRO helped stimulate skin’s natural collagen <br>- 97% agreed skin looked younger after using the GloPRO  <br>- 90% felt skin had a renewed glow while using      ",74.7,7.5,37100,331.2,1,Give.Bigger.Kisses GloPRO® Microneedling Facial Regeneration Tool Set,249.0,,"https://www.sephora.com/productimages/sku/s2205433-main-zoom.jpg,https://www.sephora.com/productimages/product/p442316-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p442316-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p442316-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p442316-av-04-zoom.jpg,https://www.sephora.com/productimages/product/p442316-av-05-zoom.jpg,https://www.sephora.com/productimages/product/p442316-av-06-zoom.jpg",,https://www.sephora.com/product/give-bigger-kisses-glopro-microneedling-facial-regeneration-tool-set-P442316?skuId=2205433,0.3,A limited-edition microneedling set that comes with two interchangeable GloPRO&reg; Face and Lip attachment heads to deliver smoother skin and fuller-looking lips in just 60 seconds a day.,sephora-2205433,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,LightStim ,Beauty>Skincare>Anti-aging,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Oily<br>&#10004; Combination<br>&#10004; Dry<br>&#10004; Sensitive
<br><br><b>What it is:</b><br> An FDA-cleared device combining LightStim MultiWave&reg; LED light with four different wavelengths of therapeutic light energy to help visibly reduce fine lines and wrinkles while restoring your skin’s natural health. 
<br><br><b>Solutions for:</b>
<br>- Fine lines and wrinkles<br>- Loss of firmness and elasticity<br>- Pores
<br><br><b>If you want to know more…</b><br> LightStim MultiWave patented technology simultaneously emits multiple wavelengths (colors) of light. These wavelengths of light work together to give your skin the nourishment it needs for a more radiant and youthful appearance. This easy-to-use device targets wrinkles on the forehead, crow’s feet, cheeks, nasal labial folds, jawline, and even your lips. It improves the look of fine lines and wrinkles, supports natural collagen and elastin, reduces pore size, refines skin’s texture, and visibly firms. It also promotes a more even skin tone while easing under-eye puffiness for a healthier-looking complexion. 
<br><br><b>This set contains:</b><br>- 72-LED Light Device<br>- Nine-volt power adapter <br>- Goggles <br>- Guide  
 <br><br><b>What else you need to know:</b><br> This product features a built-in three-minute treatment timer, and has been used and recommended by estheticians, dermatologists, and plastic surgeons for over a decade.<br><br>&quot;The beauty of LightStim for Wrinkles is you can use it as often as you'd like! It will stimulate ATP, your cell's energy to help produce collagen and elastin, but it will also help restore the health of your skin giving you that glow and radiance you had in your youth! Think of it like your skincare products… would you give them up? No! Keep LightStim for Wrinkles by your TV or your nightstand and enjoy the soothing gentle warmth!&quot;&#151;Joniann Marchese President, LightStim    
<br><br><b>Research results:</b><br>In 8-week clinical studies:<br>- 100% of the participants we’re shown to show a significant improvement in their fine lines and wrinkles    
",74.7,5.0,36900,328.7,1,Lightstim® for Wrinkles,249.0,,"https://www.sephora.com/productimages/sku/s2065977-main-zoom.jpg,https://www.sephora.com/productimages/product/p429669-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p429669-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p429669-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p429669-av-04-zoom.jpg,https://www.sephora.com/productimages/product/p429669-av-05-zoom.jpg",,https://www.sephora.com/product/lightstim-for-wrinkles-P429669?skuId=2065977,0.3,An FDA-cleared device combining LightStim MultiWave&reg; LED light with four different wavelengths of therapeutic light energy to help visibly reduce fine lines and wrinkles.,sephora-2065977,Sephora,,taxable,0.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,Clarisonic,Beauty>Skincare>Gift Sets,"<b>What it is: </b>A kit that helps reveal healthier-looking skin.<br><br><b>Skin Type: </b>Normal, Dry, Combination, and Oily<br><br><b>Skincare Concerns: </b>Puffiness, Dark Spots, and Pores<br><br><b>Highlighted Ingredients:</b><br>- Bifidus Extract: Helps strengthen and protect the skin's moisture barrier. <br><br><b> Ingredient Callouts: </b> Free of sulfates SLS and SLES, parabens, and phthalates.<br><br><b>What Else You Need to Know: </b> Get a cleaner, more radiant complexion, and visibly reduce fine lines and under-eye puffiness with this limited-edition collection, featuring the award-winning Clarisonic Mia Smart device with the new Sonic Awakening Eye Massager and Lanc&#244;me Advanced G&#233;nifique Yeux Eye Cream. Mia Smart is the all-in-one connected beauty device, delivering infinite benefits for all your skincare needs.<br><br>Awards:<br>- NewBeauty: 2019 Best Skin Products - Best Cleansing Brush<br>- Glamour: 2019 Beauty Reader's Choice Awards - Best Skin Care Device<br>- InStyle: 2019 Best Beauty Buys: Best Skin-Cleansing Brush <br><br><b>This Set Contains:</b><br>- Mia Smart 3-in-1 Connected Beauty Device<br>- Sonic Eye Awakening Massager<br>- 0.5 oz/15 mL Lanc&#244;me Advanced G&#233;nifique Eye Cream ",74.7,7.5,37100,331.2,1,Mia Smart Cleanse & Awaken Eyes Exclusive Set with Lancôme Génifique,249.0,,"https://www.sephora.com/productimages/sku/s2174910-main-zoom.jpg,https://www.sephora.com/productimages/product/p440921-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p440921-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p440921-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p440921-av-04-zoom.jpg",,https://www.sephora.com/product/mia-smart-cleanse-awaken-eyes-exclusive-set-with-lancome-genifique-P440921?skuId=2174910,0.3,A kit that helps reveal healthier-looking skin.,sephora-2174910,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,COVER FX,Beauty>Makeup>Face>Highlighter,"<b>What it is:</b><br> A limited-edition set featuring three full sizes of Glitter Drops and four full sizes of Custom Enhancer Drops.<br><br><b>What it does:</b><br> Glitter Drops is a multidimensional glitter highlighter that imparts a high impact, light-reflective finish. Custom Enhancer Drops is a formula of ultra-concentrated, illuminating and bronzing drops to customize your ideal glow with a liquid metal or sunkissed finish.<br><br><b>What else you need to know:</b><br> COVER FX is vegan, cruelty-free, clean beauty. This product is free of parabens, fragrance, mineral oil, talc, gluten, sulfates, and phthalates.<br><br><b>This set contains:</b><br>- 3 x Glitter Drops in Mirage (golden champagne), Aurora (multi-tonal pink), Lunar (multicolored)<br>- 4 x Custom Enhancer Drops in Halo (holographic, multidimensional), Celestial (glistening pearl), Rose Gold (warm, pearlescent pink bronze), Candlelight (shimmering golden bronze)<br><br><b>Clean at Sephora</b><br> When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. <br><br>Clean at Sephora&trade; is formulated without: <br>Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.",70.5,5.0,34800,310.5,1,Glam & Glow Liquid Lights Vault,235.0,,"https://www.sephora.com/productimages/sku/s2139251-main-zoom.jpg,https://www.sephora.com/productimages/product/p436412-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p436412-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p436412-av-03-zoom.jpg,https://www.sephora.com/productimages/sku/s2139251-av-02-zoom.jpg",,https://www.sephora.com/product/glam-glow-liquid-lights-vault-P436412?skuId=2139251,0.3,A limited-edition set featuring three full sizes of Glitter Drops and four full sizes of Custom Enhancer Drops.,sephora-2139251,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,SK-II,Beauty>Skincare>Gift Sets,"<b>What it is: </b> An exclusive set of PITERA&trade; cult-favorites designed to soften, smooth, minimize pores, even tone, and enhance radiance for crystal clear skin.<br><br><b>Skin Type: </b>Normal, Dry, Combination, and Oily <br><br><b>Skincare Concerns: </b>Dullness and uneven texture, Dryness, Fine lines and wrinkles<br><br><b>Highlighted Ingredients:</b><br>- PITERA&trade;: A bio-ingredient derived from yeast fermentation that resembles your skin's Natural Moisturizing Factors. PITERA&trade; contains over 50 micro-nutrients like vitamins, minerals, amino acids, and organic acids to condition skin's natural functions.<br><br><b> Ingredient Callouts: </b>Free of sulfates SLS and SLES, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban, oil, gluten, silicones, and talc, and contains less than one percent of synthetic fragrances.  <br><br><b>What Else You Need to Know: </b>Experience the power of PITERA&trade; with this four-piece set. Pitera Essence is an iconic facial treatment essence that imparts a crystal-clear appearance&#151;included in full and convenient travel size. The accompanying Facial Treatment Mask is an award-winning sheet mask for intense hydration.<br><br><b>This Set Contains:</b><br>- 7.7 oz/ 230 mL Facial Treatment Essence <br>- 1 oz/ 30 mL Facial Treatment Essence <br>- 2 x Facial Treatment Mask ",68.7,7.5,34200,305.2,1,SK-II Hydrating Essence Set,229.0,,"https://www.sephora.com/productimages/sku/s2230811-main-zoom.jpg,https://www.sephora.com/productimages/product/p444043-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p444043-av-02-zoom.jpg",,https://www.sephora.com/product/sk-ii-hydrating-essence-set-P444043?skuId=2230811,0.3,"An exclusive set of PITERA&trade; cult-favorites designed to soften, smooth, minimize pores, even tone and enhance radiance for crystal clear skin.",sephora-2230811,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,La Mer,Beauty>Skincare>Gift Sets,"<b>What it is: </b> A travel-worthy trio that cleanses, hydrates, and moisturizes with lightweight, hydrating treatments. <br><br><b>Skin Type: </b>Normal, Dry, Combination, and Oily <br><br><b>Skincare Concerns: </b>Dryness, Dullness and Uneven Texture, and Oiliness<br><br><b>Ingredient Callouts:</b> Free of parabens and phthalates. <br><br><b>What Else You Need to Know: </b> The Cleansing Micellar Water gently purifies skin in one rinseless step. The Treatment Lotion hydrates and preps skin for the rest of your routine. The Moisturizing Soft Cream is an ultra-soft, comforting cream for deep moisture.<br><br><b>This Set Contains:</b><br>- 3.4 oz/ 100 mL The Cleansing Micellar Water<br>- 1 oz/ 30 mL The Treatment Lotion<br>- 1 oz/ 30 mL The Moisturizing Soft Cream ",58.5,7.5,29300,261.0,1,The Fresh Renewal Collection,195.0,,"https://www.sephora.com/productimages/sku/s2237089-main-zoom.jpg,https://www.sephora.com/productimages/product/p444227-av-01-zoom.jpg",,https://www.sephora.com/product/the-fresh-renewal-collection-P444227?skuId=2237089,0.3,"A travel-worthy trio that cleanses, hydrates, and moisturizes with lightweight, hydrating treatments. ",sephora-2237089,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,LightStim ,Beauty>Skincare>Anti-aging,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Oily<br>&#10004; Combination<br>&#10004; Dry<br>&#10004; Sensitive
<br><br><b>What it is:</b><br>An FDA-cleared device combining LightStim MultiWave&reg; LED light with blue and red wavelengths of therapeutic light energy to treat and control mild to moderate acne&#151;restoring your skin’s healthy appearance.  
<br><br><b>Solutions for:</b>
<br>- Acne and blemishes
<br>- Redness
<br><br><b>If you want to know more…</b><br> LightStim MultiWave patented technology simultaneously emits multiple wavelengths (colors) of light. These wavelengths of light work together to give your skin the nourishment it needs for a more radiant and youthful appearance. This easy-to-use device calms existing blemishes and prevents new ones from forming, combats all acne-causing bacteria, and soothes redness and inflammation.
<br><br><b>This set contains:</b><br>- 36-LED Light Device<br>- Nine-volt power adapter<br>- Goggles <br>- Guide  
<br><br><b>What else you need to know:</b><br>In numerous clinical studies blue LED light therapy has been proven to be an effective treatment for acne, with no negative side effects. This product features a built-in three-minute treatment timer, and has been used and recommended by dermatologists and estheticians for over a decade.
<br><br>&quot;We are over-the-top excited about the positive response from the consumer on LightStim for Acne. It's an easy-to-use device that you can make part of your skincare routine and as long as you use it, it will help control your acne. And, a little known secret, the LEDs are designed to last a lifetime so you don't have to replace the LEDs!&quot;&#151;Joniann Marchese President, LightStim    



",50.699999999999996,5.0,25200,224.7,1,Lightstim® for Acne,169.0,,"https://www.sephora.com/productimages/sku/s2065969-main-zoom.jpg,https://www.sephora.com/productimages/product/p429668-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p429668-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p429668-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p429668-av-04-zoom.jpg",,https://www.sephora.com/product/lightstim-for-acne-P429668?skuId=2065969,0.3,An FDA-cleared device combining LightStim MultiWave&reg; LED light with blue and red wavelengths of therapeutic light energy to treat and control mild to moderate acne.,sephora-2065969,Sephora,,taxable,0.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,Perricone MD,Beauty>Skincare>Gift Sets,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Oily<br>&#10004; Combination<br>&#10004; Dry<br>&#10004; Sensitive<br><br><b>What it is:</b><br>An essential duo of multitasking powerhouses that diminish the most visible signs of aging on the face, neck, chin, and d&#233;collet&#233;.<br><br><b>Solutions for:</b><br>- Fine lines and wrinkles<br>- Pores<br>- Dullness and uneven texture<br><br><b>If you want to know more…</b><br>Cold Plasma+ Face targets the nine most visible signs of aging, including loss of radiance, uneven texture, uneven skin tone, discoloration, redness, enlarged pores, lines, wrinkles, and loss of firmness. Cold Plasma Sub-D Neck is a special complex that minimizes the appearance of loose skin along the neck, chin, jawline, and d&#233;collet&#233;.<br><br><b>This set contains:</b><br>- 1 oz/ 30 mL Cold Plasma+ Face Advanced Serum Concentrate<br>- 1 oz/ 30 mL Cold Plasma Sub-D Neck<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens<br>- Sulfates<br>- Phthalates<br><br><b>Research results:</b><br> Cold Plasma+ Face: <br>In a clinical study on 30 women over 28 days:<br>- 100% showed significant improvement in the look of fine lines and wrinkles<br>- 97% showed significant improvement in the look of pore size<br><br>In a consumer perception study on 52 women over 28 days:<br>-87% saw more radiance and improved texture<br>-83% saw more even skin tone<br>-79% felt firmer skin<br><br> Cold Plasma Sub-D Neck:<br>In an independent consumer study after 4 weeks:<br>- 87% reported an improvement in the appearance of firmness on the neck area<br>- 82% experienced a more toned and tight appearance of the chin and jawline<br>- 82% saw a decrease in the appearance of a double chin or sagging under the chin and jawline<br>- 85% said fat under the skin in targeted areas was visibly reduced",47.699999999999996,7.5,24000,214.2,1,Cold Plasma Platinum Collection,159.0,,"https://www.sephora.com/productimages/sku/s2026243-main-zoom.jpg,https://www.sephora.com/productimages/product/p428248-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p428248-av-02-zoom.jpg",,https://www.sephora.com/product/cold-plasma-platinum-collection-P428248?skuId=2026243,0.3,"An essential duo of multitasking powerhouses that diminish the most visible signs of aging on the face, neck, chin, and d&#233;collet&#233;.",sephora-2026243,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,PMD,Beauty>Skincare>Anti-aging,"<b>What it is:</b><br>A patented, safe, and effective at-home skin care tool that provides the same brilliant results as professional, in-office microdermabrasion treatments. 
<br><br><b>What it does:</b><br>The revolutionary Personal Microderm combines the power of patented spinning disc technology with a perfectly calibrated vacuum suction to brighten, smooth, and even skin tone and texture. It reduces the appearance of fine lines and wrinkles, blemishes, and enlarged pores&#151;allowing makeup to glide on smoother and skin care to penetrate deeper. The exfoliation action removes dead skin cells barrier and supports healthy, natural cell growth, revealing younger-looking, softer, rejuvenated skin. It comes with a Hand & Foot Kit to keep hands and feet extra-smooth and youthful-looking. 

<br><br><b>This set contains:</b><br>- Personal Microderm
<br>- Power adapter
<br>- Body cap
<br>- Facial cap
<br>- Ultra Sensitive Training Disc
<br>- 2 x Very Sensitive Discs
<br>- 2 x Sensitive Discs
<br>- 2 x Moderate Discs
<br>- Hand & Foot Kit (2 x Very Coarse and 4 x Body)
<br>- Reusable filter
<br>- Instructional DVD and manual
",47.699999999999996,5.0,23800,211.7,1,PMD Personal Microderm with Hand & Foot Kit,159.0,,"https://www.sephora.com/productimages/sku/s1766054-main-zoom.jpg,https://www.sephora.com/productimages/product/p401158-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p401158-av-02-zoom.jpg",,https://www.sephora.com/product/pmd-personal-microderm-with-hand-foot-kit-P401158?skuId=1766054,0.3,"A patented, safe, and effective at-home skin care tool that provides the same brilliant results as professional, in-office microdermabrasion treatments. ",sephora-1766054,Sephora,,taxable,0.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,Lancer,Beauty>Skincare>Gift Sets,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Oily<br>&#10004; Combination<br>&#10004; Dry<br>&#10004;  Sensitive
<br><br><b>What it is:</b><br> A limited-edition duo of Lancer cult-favorites for lush, beautiful lashes and brighter-looking eyes. <br><br><b>Solutions for:</b><br>- Dark circles and puffiness<br>- Fine lines and wrinkles<br><br><b>If you want to know more…</b><br>Discover the celebrity secret to gorgeous, flirty lashes and youthful eyes with this limited-edition set by Lancer Skincare. <br><br>Lash Serum Intense, Lancer's bestselling lash treatment, improves the look of dry, brittle lashes with biotin and panthenol. Glycosaminoglycans add moisture and a glossy sheen to every lash while pumpkin seed extract&#151;rich in essential fatty acids, zinc, and antioxidants&#151;promote the appearance of fuller, healthier-looking lashes.<br><br>This set also includes a travel size of the Eye Contour Lifting Cream, a hydrating treatment that addresses multiple concerns arounds the eyes. The emollient blend of time-released hyaluronic acid and shea butter provides a cushion of rich and lasting moisture. A proprietary complex of caffeine, peptides, and winged kelp minimizes the look of crow's feet, puffiness, dark circles, and loss of elasticity for a firmer, lifted appearance.   
<br><br><b>This set contains:</b><br>- 0.17 oz/ 5 mL Lash Serum Intense<br>- 0.17 oz/ 5 mL Eye Contour Lifting Cream<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens<br>- Sulfates<br>- Phthalates
",45.0,7.5,22700,202.5,1,Eye Opening Essentials,150.0,,"https://www.sephora.com/productimages/sku/s2047991-main-zoom.jpg,https://www.sephora.com/productimages/product/p430334-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p430334-av-02-zoom.jpg",,https://www.sephora.com/product/eye-opening-essentials-P430334?skuId=2047991,0.3,"A limited-edition duo of Lancer cult-favorites for lush, beautiful lashes and brighter-looking eyes. ",sephora-2047991,Sephora,,taxable,1.5,0,simple,1,visible
